t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 6 	 950 	 10.44154 	 0.4415361 	 1.144046 	 0.2229322 	 0 	 M 	 0 	 0 	 759 	 710 	 1
 6 	 951 	 10.50997 	 0.5099715 	 0.1632635 	 0.4885967 	 0 	 M 	 0 	 0 	 759 	 710 	 1
 6 	 952 	 10.31207 	 0.3120707 	 0.5831762 	 0.1105275 	 0 	 F 	 0 	 0 	 759 	 710 	 1
 6 	 953 	 10.40323 	 0.4032252 	 -0.0956431 	 0.3208152 	 0 	 M 	 0 	 0 	 759 	 710 	 1
 6 	 954 	 10.51564 	 0.5156363 	 -0.2770988 	 0.4565857 	 0 	 F 	 0 	 0 	 759 	 710 	 1
 6 	 955 	 10.06555 	 0.06554825 	 0.0134766 	 0.3881434 	 0 	 F 	 0 	 0 	 759 	 710 	 1
 6 	 956 	 10.3822 	 0.3822001 	 0.6190488 	 0.5035922 	 0 	 F 	 0 	 0 	 759 	 710 	 1
 6 	 957 	 10.21098 	 0.2109809 	 0.06326834 	 0.1370691 	 0 	 M 	 0 	 0 	 759 	 710 	 1
 6 	 958 	 10.17555 	 0.1755535 	 0.8296179 	 0.3172886 	 0 	 F 	 0 	 0 	 759 	 710 	 1
 6 	 959 	 10.16865 	 0.1686541 	 1.18997 	 0.3688329 	 0 	 F 	 0 	 0 	 759 	 710 	 1
 6 	 960 	 10.86562 	 0.8656189 	 -0.01322333 	 0.5156448 	 0 	 M 	 0 	 0 	 759 	 710 	 1
 6 	 961 	 10.90732 	 0.9073177 	 -0.6014881 	 0.1660849 	 0 	 M 	 0 	 0 	 759 	 710 	 1
 6 	 962 	 9.936572 	 -0.06342798 	 0.5589826 	 0.4893736 	 0 	 F 	 0 	 0 	 760 	 694 	 1
 6 	 963 	 10.7192 	 0.7192045 	 1.077208 	 0.8136971 	 0 	 F 	 0 	 0 	 760 	 694 	 1
 6 	 964 	 9.979261 	 -0.02073864 	 -0.298747 	 -0.06351525 	 0 	 F 	 0 	 0 	 760 	 694 	 1
 6 	 965 	 9.807358 	 -0.1926422 	 0.4101097 	 0.5066194 	 0 	 F 	 0 	 0 	 760 	 694 	 1
 6 	 966 	 9.873024 	 -0.1269762 	 -0.0009374502 	 0.791823 	 0 	 M 	 0 	 0 	 760 	 694 	 1
 6 	 967 	 9.835957 	 -0.1640431 	 -0.1853529 	 0.1548513 	 0 	 M 	 0 	 0 	 760 	 694 	 1
 6 	 968 	 10.84893 	 0.8489251 	 0.4251773 	 0.3886357 	 0 	 F 	 0 	 0 	 760 	 694 	 1
 6 	 969 	 10.02811 	 0.02811013 	 0.9553832 	 0.3698041 	 0 	 M 	 0 	 0 	 760 	 694 	 1
 6 	 970 	 10.01741 	 0.01740807 	 -0.9772372 	 0.1316879 	 0 	 M 	 0 	 0 	 760 	 694 	 1
 6 	 971 	 9.929887 	 -0.07011254 	 0.51178 	 0.4323296 	 0 	 F 	 0 	 0 	 760 	 694 	 1
 6 	 972 	 9.875272 	 -0.1247278 	 1.589803 	 0.7638832 	 0 	 F 	 0 	 0 	 760 	 694 	 1
 6 	 973 	 10.66321 	 0.6632134 	 -0.6497118 	 0.09488061 	 0 	 M 	 0 	 0 	 763 	 710 	 1
 6 	 974 	 10.46525 	 0.4652452 	 1.096613 	 0.2095572 	 0 	 M 	 0 	 0 	 763 	 710 	 1
 6 	 975 	 10.58752 	 0.5875155 	 -0.6812078 	 0.3595272 	 0 	 M 	 0 	 0 	 763 	 710 	 1
 6 	 976 	 10.31565 	 0.3156531 	 0.3001445 	 0.2956672 	 0 	 M 	 0 	 0 	 763 	 710 	 1
 6 	 977 	 10.25816 	 0.25816 	 -0.2535277 	 0.4545578 	 0 	 F 	 0 	 0 	 763 	 710 	 1
 6 	 978 	 10.24295 	 0.2429461 	 -0.4735765 	 0.2710297 	 0 	 F 	 0 	 0 	 763 	 710 	 1
 6 	 979 	 10.45849 	 0.4584924 	 0.4276216 	 0.4131219 	 0 	 M 	 0 	 0 	 763 	 710 	 1
 6 	 980 	 10.23133 	 0.2313338 	 0.3973146 	 0.1185378 	 0 	 M 	 0 	 0 	 763 	 710 	 1
 6 	 981 	 10.39422 	 0.3942242 	 0.5761905 	 0.3212912 	 0 	 M 	 0 	 0 	 763 	 710 	 1
 6 	 982 	 10.99761 	 0.997606 	 0.4537754 	 0.4655929 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 983 	 10.87838 	 0.8783785 	 -0.3967896 	 0.4144408 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 984 	 10.03116 	 0.03116177 	 1.211518 	 0.6995662 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 6 	 985 	 10.95225 	 0.952254 	 1.104659 	 0.7704809 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 986 	 10.38763 	 0.3876298 	 0.3446595 	 0.4805967 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 6 	 987 	 10.04075 	 0.04074963 	 1.329453 	 0.6499482 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 988 	 10.99389 	 0.9938915 	 0.5296779 	 0.5894469 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 989 	 10.05898 	 0.05897856 	 1.180921 	 0.411748 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 990 	 10.99133 	 0.9913326 	 0.6922064 	 0.5507239 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 6 	 991 	 10.19243 	 0.1924255 	 1.684064 	 0.8930098 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 992 	 11.00331 	 1.00331 	 -0.05510868 	 0.3027293 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 6 	 993 	 9.890145 	 -0.1098549 	 1.555026 	 0.8888642 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 6 	 994 	 10.08181 	 0.0818132 	 0.4847049 	 0.3856639 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 6 	 995 	 10.13856 	 0.138561 	 1.02518 	 0.601834 	 0 	 M 	 0 	 0 	 767 	 710 	 1
 6 	 996 	 10.02695 	 0.02695457 	 0.2646853 	 0.5174566 	 0 	 F 	 0 	 0 	 767 	 710 	 1
 6 	 997 	 10.31823 	 0.3182348 	 -0.1281273 	 0.3076914 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 998 	 10.2395 	 0.239503 	 -0.5577723 	 0.3609725 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 999 	 10.66421 	 0.6642064 	 -0.8975833 	 -0.4960563 	 0 	 M 	 0 	 0 	 771 	 766 	 1
 6 	 1000 	 10.21547 	 0.2154666 	 0.6609105 	 0.09947672 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 1001 	 10.59608 	 0.5960755 	 0.4470322 	 0.3562146 	 0 	 M 	 0 	 0 	 771 	 766 	 1
 6 	 1002 	 10.1868 	 0.1867957 	 -0.3312984 	 0.3269446 	 0 	 M 	 0 	 0 	 771 	 766 	 1
 6 	 1003 	 10.84963 	 0.8496344 	 -0.49664 	 -0.3405063 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 1004 	 10.22585 	 0.2258478 	 -0.5160369 	 -0.2017026 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 1005 	 10.25922 	 0.2592163 	 -0.6675439 	 0.1563559 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 1006 	 10.85847 	 0.8584737 	 -0.1229876 	 -0.301295 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 1007 	 10.11065 	 0.1106532 	 0.4657481 	 0.109414 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 1008 	 9.817317 	 -0.1826827 	 0.451625 	 -0.3663969 	 0 	 F 	 0 	 0 	 771 	 766 	 1
 6 	 1009 	 10.31681 	 0.3168107 	 -0.2989295 	 0.3865276 	 0 	 M 	 0 	 0 	 771 	 766 	 1
 6 	 93 	 10.11086 	 0.1311443 	 1.772361 	 0.8013375 	 111 	 M 	 0 	 4 	 6 	 17 	 0
 6 	 429 	 11.43552 	 0.8239995 	 0.04312034 	 0.5501363 	 34 	 F 	 8 	 2 	 138 	 93 	 0
 6 	 432 	 11.64795 	 -0.4654453 	 -0.03627127 	 0.4283679 	 40 	 F 	 6 	 2 	 138 	 93 	 0
 6 	 462 	 9.643322 	 0.473847 	 2.216249 	 0.7557851 	 134 	 F 	 16 	 2 	 335 	 414 	 0
 6 	 515 	 9.40569 	 0.004839986 	 0.9679093 	 0.9883571 	 47 	 M 	 0 	 1 	 429 	 93 	 0
 6 	 524 	 9.062925 	 -0.5602656 	 1.80523 	 1.411298 	 106 	 M 	 0 	 1 	 432 	 483 	 0
 6 	 553 	 10.3995 	 0.3522662 	 -0.2284802 	 0.5765465 	 57 	 F 	 9 	 1 	 443 	 447 	 0
 6 	 559 	 10.20648 	 -0.1884443 	 -0.6051631 	 -0.09999496 	 90 	 M 	 0 	 1 	 445 	 414 	 0
 6 	 603 	 9.469647 	 0.2403119 	 -0.5660999 	 0.272512 	 79 	 M 	 0 	 1 	 464 	 489 	 0
 6 	 617 	 9.784015 	 0.3044381 	 0.01930785 	 0.5122976 	 35 	 M 	 0 	 1 	 464 	 489 	 0
 6 	 629 	 10.21989 	 0.2043364 	 1.117821 	 0.7278993 	 50 	 F 	 9 	 1 	 495 	 447 	 0
 6 	 643 	 11.05846 	 0.3070223 	 -0.2038199 	 0.6218613 	 45 	 F 	 14 	 1 	 495 	 447 	 0
 6 	 645 	 11.91294 	 -0.06932196 	 -0.2540696 	 0.06769682 	 61 	 M 	 0 	 1 	 495 	 447 	 0
 6 	 650 	 13.00866 	 0.9722381 	 1.024946 	 1.035433 	 39 	 F 	 8 	 1 	 496 	 479 	 0
 6 	 653 	 11.4549 	 0.8373186 	 -0.339141 	 -0.4023545 	 61 	 F 	 19 	 1 	 496 	 479 	 0
 6 	 671 	 10.76279 	 0.7627871 	 -0.1092202 	 -0.1152353 	 38 	 F 	 0 	 0 	 429 	 603 	 0
 6 	 672 	 10.24617 	 0.2461715 	 1.133134 	 0.7208773 	 54 	 F 	 0 	 0 	 429 	 603 	 0
 6 	 674 	 10.52666 	 0.526663 	 0.3521283 	 0.1906223 	 10 	 M 	 0 	 0 	 429 	 603 	 0
 6 	 676 	 10.71664 	 0.7166359 	 0.2209705 	 0.5874556 	 19 	 M 	 0 	 0 	 429 	 603 	 0
 6 	 677 	 10.06876 	 0.06876223 	 1.19201 	 0.8449807 	 42 	 F 	 0 	 0 	 429 	 603 	 0
 6 	 678 	 9.974999 	 -0.02500108 	 0.6960048 	 0.8054815 	 11 	 F 	 0 	 0 	 429 	 603 	 0
 6 	 679 	 9.52839 	 -0.4716096 	 1.053301 	 0.7707546 	 46 	 M 	 0 	 0 	 432 	 559 	 0
 6 	 680 	 10.13223 	 0.1322301 	 0.6330749 	 0.410801 	 18 	 F 	 0 	 0 	 432 	 559 	 0
 6 	 681 	 9.572649 	 -0.4273509 	 0.6029958 	 1.341445 	 9 	 F 	 0 	 0 	 432 	 559 	 0
 6 	 684 	 10.03025 	 0.0302524 	 0.677848 	 0.463265 	 13 	 F 	 0 	 0 	 432 	 559 	 0
 6 	 685 	 10.46036 	 0.4603605 	 0.4533888 	 0.4458592 	 2 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 686 	 10.40374 	 0.4037363 	 0.9379329 	 0.6769883 	 41 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 687 	 10.5967 	 0.5967 	 0.7719805 	 0.4765919 	 21 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 688 	 10.45099 	 0.4509856 	 0.730763 	 0.8374393 	 26 	 M 	 0 	 0 	 462 	 603 	 0
 6 	 689 	 10.46347 	 0.4634698 	 0.9118429 	 0.7181207 	 34 	 M 	 0 	 0 	 462 	 603 	 0
 6 	 690 	 10.33998 	 0.3399791 	 0.5521911 	 0.642177 	 5 	 M 	 0 	 0 	 462 	 603 	 0
 6 	 691 	 10.31289 	 0.3128899 	 0.3573459 	 0.4729477 	 15 	 M 	 0 	 0 	 462 	 603 	 0
 6 	 693 	 10.41739 	 0.4173903 	 0.5150294 	 0.4459085 	 2 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 695 	 10.42158 	 0.4215839 	 0.3196722 	 0.9163381 	 7 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 696 	 10.32125 	 0.3212476 	 -0.1747861 	 0.09232851 	 59 	 M 	 0 	 0 	 462 	 603 	 0
 6 	 697 	 10.49243 	 0.4924254 	 1.273448 	 0.7824829 	 68 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 698 	 10.34137 	 0.3413656 	 1.235618 	 0.7717525 	 49 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 699 	 10.4227 	 0.4227028 	 -0.3853404 	 0.6572544 	 65 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 700 	 10.47949 	 0.4794906 	 0.5713684 	 0.5474721 	 11 	 F 	 0 	 0 	 462 	 603 	 0
 6 	 701 	 9.898702 	 -0.101298 	 1.697635 	 1.055956 	 105 	 F 	 0 	 0 	 552 	 617 	 0
 6 	 702 	 9.930804 	 -0.06919569 	 -0.2077387 	 -0.04903337 	 44 	 M 	 0 	 0 	 552 	 617 	 0
 6 	 703 	 9.736072 	 -0.2639278 	 0.1665031 	 0.4461584 	 21 	 F 	 0 	 0 	 552 	 617 	 0
 6 	 704 	 9.942495 	 -0.05750468 	 0.9600254 	 0.146293 	 34 	 M 	 0 	 0 	 552 	 617 	 0
 6 	 705 	 10.292 	 0.2920024 	 0.9450659 	 0.3935056 	 51 	 M 	 0 	 0 	 553 	 617 	 0
 6 	 707 	 10.44391 	 0.4439053 	 -0.03517334 	 0.6142685 	 40 	 F 	 0 	 0 	 553 	 617 	 0
 6 	 709 	 10.08535 	 0.0853499 	 -0.005795086 	 0.2400373 	 49 	 M 	 0 	 0 	 553 	 617 	 0
 6 	 711 	 10.28225 	 0.2822522 	 0.8249673 	 0.5080896 	 35 	 M 	 0 	 0 	 553 	 617 	 0
 6 	 712 	 10.39224 	 0.3922358 	 0.05047009 	 0.3178055 	 35 	 M 	 0 	 0 	 553 	 617 	 0
 6 	 713 	 10.0643 	 0.06430474 	 0.009422108 	 0.4404133 	 39 	 F 	 0 	 0 	 553 	 617 	 0
 6 	 715 	 9.996046 	 -0.003954099 	 0.7452003 	 0.8456894 	 24 	 M 	 0 	 0 	 601 	 508 	 0
 6 	 716 	 9.946749 	 -0.05325141 	 1.050507 	 1.123173 	 54 	 M 	 0 	 0 	 601 	 508 	 0
 6 	 717 	 11.04451 	 1.044506 	 0.4958362 	 1.36466 	 5 	 M 	 0 	 0 	 601 	 508 	 0
 6 	 718 	 10.53026 	 0.5302613 	 1.6345 	 1.412815 	 89 	 M 	 0 	 0 	 601 	 508 	 0
 6 	 719 	 9.938371 	 -0.06162892 	 0.8736634 	 0.4126353 	 24 	 F 	 0 	 0 	 601 	 508 	 0
 6 	 720 	 10.99741 	 0.997413 	 0.9760969 	 0.6791216 	 48 	 M 	 0 	 0 	 601 	 508 	 0
 6 	 721 	 10.8085 	 0.8084964 	 0.7527515 	 1.251826 	 19 	 F 	 0 	 0 	 601 	 508 	 0
 6 	 723 	 10.83942 	 0.839423 	 0.1735983 	 0.9646938 	 23 	 M 	 0 	 0 	 601 	 508 	 0
 6 	 724 	 9.791986 	 -0.2080138 	 1.086683 	 0.6338358 	 37 	 F 	 0 	 0 	 601 	 508 	 0
 6 	 725 	 10.78153 	 0.7815267 	 0.689572 	 1.194785 	 16 	 M 	 0 	 0 	 601 	 508 	 0
 6 	 727 	 10.19934 	 0.1993406 	 0.3474982 	 1.138208 	 8 	 M 	 0 	 0 	 629 	 515 	 0
 6 	 728 	 10.2181 	 0.2181049 	 0.8840448 	 0.8910939 	 37 	 F 	 0 	 0 	 629 	 515 	 0
 6 	 729 	 10.38253 	 0.3825339 	 1.438812 	 0.6960477 	 84 	 F 	 0 	 0 	 629 	 515 	 0
 6 	 731 	 9.975545 	 -0.02445496 	 -0.3465426 	 0.5803362 	 59 	 F 	 0 	 0 	 629 	 515 	 0
 6 	 732 	 10.02016 	 0.02015739 	 0.6729484 	 0.8775854 	 14 	 M 	 0 	 0 	 629 	 515 	 0
 6 	 733 	 10.11961 	 0.1196082 	 0.6888841 	 0.5229343 	 20 	 F 	 0 	 0 	 629 	 515 	 0
 6 	 735 	 10.45028 	 0.4502807 	 0.293133 	 0.1975839 	 10 	 F 	 0 	 0 	 643 	 603 	 0
 6 	 736 	 10.48315 	 0.4831463 	 0.5965167 	 0.5520192 	 7 	 F 	 0 	 0 	 643 	 603 	 0
 6 	 737 	 9.98575 	 -0.01425001 	 1.104215 	 0.5600777 	 46 	 M 	 0 	 0 	 643 	 603 	 0
 6 	 738 	 9.939586 	 -0.06041364 	 0.7058883 	 0.5305062 	 24 	 F 	 0 	 0 	 643 	 603 	 0
 6 	 739 	 10.36366 	 0.3636551 	 0.0736202 	 0.4583816 	 41 	 F 	 0 	 0 	 643 	 603 	 0
 6 	 740 	 10.13956 	 0.1395558 	 0.171626 	 0.1809089 	 25 	 M 	 0 	 0 	 643 	 603 	 0
 6 	 741 	 10.42179 	 0.4217898 	 0.2515682 	 1.213233 	 19 	 M 	 0 	 0 	 643 	 603 	 0
 6 	 744 	 10.19849 	 0.1984912 	 0.1603655 	 0.1111304 	 22 	 M 	 0 	 0 	 643 	 603 	 0
 6 	 745 	 10.1243 	 0.1243008 	 0.4764375 	 0.9806982 	 0 	 M 	 0 	 0 	 643 	 603 	 0
 6 	 746 	 10.20802 	 0.2080197 	 0.1307076 	 0.04308705 	 30 	 M 	 0 	 0 	 643 	 603 	 0
 6 	 747 	 10.28325 	 0.2832527 	 -0.3650355 	 0.5011402 	 66 	 M 	 0 	 0 	 643 	 603 	 0
 6 	 749 	 10.79084 	 0.7908449 	 1.098984 	 0.8422835 	 35 	 M 	 0 	 0 	 650 	 603 	 0
 6 	 750 	 10.3098 	 0.3098045 	 0.7760667 	 0.684819 	 23 	 M 	 0 	 0 	 650 	 603 	 0
 6 	 751 	 10.7895 	 0.7895002 	 0.5911499 	 0.3292077 	 7 	 M 	 0 	 0 	 650 	 603 	 0
 6 	 752 	 10.24005 	 0.2400506 	 -0.3332242 	 0.5930904 	 70 	 M 	 0 	 0 	 650 	 603 	 0
 6 	 753 	 10.31912 	 0.319119 	 0.6368679 	 0.5752186 	 10 	 F 	 0 	 0 	 650 	 603 	 0
 6 	 754 	 11.0386 	 1.038604 	 -0.4812098 	 0.2490195 	 73 	 M 	 0 	 0 	 650 	 603 	 0
 6 	 755 	 10.64598 	 0.6459818 	 0.2779607 	 0.5770617 	 13 	 F 	 0 	 0 	 650 	 603 	 0
 6 	 756 	 10.23704 	 0.2370373 	 0.2158943 	 0.4080963 	 15 	 M 	 0 	 0 	 650 	 603 	 0
 6 	 757 	 11.0249 	 1.0249 	 0.6139945 	 0.07102896 	 10 	 M 	 0 	 0 	 653 	 645 	 0
 6 	 758 	 10.79236 	 0.7923597 	 0.1810006 	 0.1912498 	 21 	 M 	 0 	 0 	 653 	 645 	 0
 6 	 761 	 10.82329 	 0.8232927 	 0.3858339 	 0.001439396 	 5 	 M 	 0 	 0 	 653 	 645 	 0
 6 	 762 	 10.80012 	 0.8001216 	 0.9302648 	 -0.02966197 	 21 	 F 	 0 	 0 	 653 	 645 	 0
 6 	 764 	 11.03815 	 1.038154 	 0.03299415 	 0.4743776 	 27 	 M 	 0 	 0 	 653 	 645 	 0
 6 	 765 	 10.36405 	 0.3640479 	 0.3516193 	 -0.1887979 	 12 	 M 	 0 	 0 	 653 	 645 	 0
 6 	 768 	 11.00951 	 1.00951 	 0.3109873 	 -0.07218359 	 14 	 F 	 0 	 0 	 653 	 645 	 0
 6 	 769 	 10.23321 	 0.2332096 	 -0.1254511 	 0.2512645 	 32 	 M 	 0 	 0 	 653 	 645 	 0
 6 	 770 	 10.47982 	 0.4798187 	 0.4878184 	 0.0189187 	 1 	 M 	 0 	 0 	 653 	 645 	 0
 6 	 772 	 10.32152 	 0.3215193 	 -0.4517504 	 -0.009990015 	 82 	 F 	 0 	 0 	 653 	 645 	 0
 6 	 773 	 9.859124 	 -0.1408764 	 0.4535188 	 0.01248518 	 1 	 F 	 0 	 0 	 653 	 645 	 0
 6 	 774 	 10.55585 	 0.5558531 	 -0.2999567 	 -0.1163239 	 69 	 F 	 0 	 0 	 653 	 645 	 0
 6 	 775 	 10.86681 	 0.8668137 	 -0.3501007 	 -0.03568338 	 58 	 F 	 0 	 0 	 653 	 645 	 0
 7 	 710 	 12.84383 	 0.5112816 	 1.031891 	 0.8823958 	 24 	 M 	 0 	 2 	 553 	 617 	 1
 7 	 767 	 11.69654 	 0.5514912 	 0.07713336 	 0.1755498 	 15 	 F 	 6 	 2 	 653 	 645 	 1
 7 	 793 	 11.36702 	 0.1580909 	 1.117251 	 1.157746 	 20 	 M 	 0 	 1 	 601 	 714 	 1
 7 	 801 	 11.4375 	 1.014625 	 0.8400553 	 0.8355811 	 8 	 M 	 0 	 1 	 601 	 714 	 1
 7 	 806 	 11.6044 	 0.7787336 	 1.082213 	 0.9603892 	 23 	 M 	 0 	 1 	 601 	 714 	 1
 7 	 853 	 9.740961 	 0.3474513 	 1.40798 	 0.9749457 	 39 	 M 	 0 	 1 	 682 	 508 	 1
 7 	 877 	 9.970641 	 0.05369547 	 2.567737 	 1.763724 	 60 	 F 	 14 	 1 	 722 	 508 	 1
 7 	 886 	 11.47473 	 1.012485 	 1.35489 	 1.182969 	 18 	 M 	 0 	 1 	 722 	 508 	 1
 7 	 895 	 11.50285 	 0.8469344 	 1.0084 	 1.107884 	 16 	 M 	 0 	 1 	 726 	 508 	 1
 7 	 903 	 11.59868 	 0.1371244 	 0.0723161 	 0.5841838 	 20 	 M 	 0 	 1 	 734 	 694 	 1
 7 	 941 	 11.5337 	 1.025541 	 0.9522924 	 0.5338937 	 18 	 M 	 0 	 1 	 759 	 710 	 1
 7 	 942 	 11.04358 	 0.02404735 	 -0.02006885 	 0.3832353 	 19 	 F 	 4 	 1 	 759 	 710 	 1
 7 	 944 	 11.70539 	 1.142284 	 0.5047929 	 0.2904966 	 6 	 M 	 0 	 1 	 759 	 710 	 1
 7 	 946 	 10.81974 	 0.5058256 	 1.267075 	 0.4214009 	 32 	 F 	 6 	 1 	 759 	 710 	 1
 7 	 949 	 10.9304 	 0.1082223 	 -0.3183034 	 0.3885725 	 35 	 M 	 0 	 1 	 759 	 710 	 1
 7 	 955 	 9.533652 	 0.06554825 	 0.0134766 	 0.3881434 	 25 	 F 	 11 	 1 	 759 	 710 	 1
 7 	 957 	 9.294406 	 0.2109809 	 0.06326834 	 0.1370691 	 11 	 M 	 0 	 1 	 759 	 710 	 1
 7 	 974 	 12.20581 	 0.4652452 	 1.096613 	 0.2095572 	 23 	 M 	 0 	 1 	 763 	 710 	 1
 7 	 991 	 10.43071 	 0.1924255 	 1.684064 	 0.8930098 	 32 	 F 	 7 	 1 	 767 	 710 	 1
 7 	 999 	 10.82511 	 0.6642064 	 -0.8975833 	 -0.4960563 	 57 	 M 	 0 	 1 	 771 	 766 	 1
 7 	 1005 	 11.20762 	 0.2592163 	 -0.6675439 	 0.1563559 	 45 	 F 	 12 	 1 	 771 	 766 	 1
 7 	 1010 	 10.68362 	 0.6836242 	 1.630453 	 0.8366416 	 0 	 M 	 0 	 0 	 767 	 886 	 1
 7 	 1011 	 10.61549 	 0.6154933 	 0.1095953 	 0.528436 	 0 	 M 	 0 	 0 	 767 	 886 	 1
 7 	 1012 	 10.59886 	 0.5988624 	 0.2232405 	 0.4861325 	 0 	 M 	 0 	 0 	 767 	 886 	 1
 7 	 1013 	 10.68406 	 0.6840638 	 0.3165755 	 0.6950857 	 0 	 M 	 0 	 0 	 767 	 886 	 1
 7 	 1014 	 10.8359 	 0.8358974 	 0.7390671 	 0.8808353 	 0 	 M 	 0 	 0 	 767 	 886 	 1
 7 	 1015 	 10.68845 	 0.6884526 	 0.6394846 	 0.5409771 	 0 	 F 	 0 	 0 	 767 	 886 	 1
 7 	 1016 	 10.02641 	 0.02641349 	 1.546337 	 1.198413 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1017 	 10.93367 	 0.9336686 	 1.258413 	 1.577341 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1018 	 10.1386 	 0.1386027 	 1.608462 	 1.029895 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1019 	 10.93636 	 0.9363572 	 1.744481 	 1.807749 	 0 	 F 	 0 	 0 	 877 	 886 	 1
 7 	 1020 	 11.01755 	 1.017553 	 2.053944 	 1.720276 	 0 	 F 	 0 	 0 	 877 	 886 	 1
 7 	 1021 	 10.03119 	 0.03118584 	 2.03433 	 1.686331 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1022 	 10.12123 	 0.1212322 	 0.3535254 	 1.140807 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1023 	 10.93879 	 0.9387861 	 1.400141 	 1.301704 	 0 	 F 	 0 	 0 	 877 	 886 	 1
 7 	 1024 	 10.10243 	 0.1024322 	 1.260371 	 1.233185 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1025 	 10.92641 	 0.9264074 	 0.3461295 	 1.327806 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1026 	 10.93852 	 0.938515 	 0.7307917 	 1.106669 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1027 	 10.99122 	 0.991221 	 0.2819881 	 1.144189 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1028 	 10.11254 	 0.1125415 	 1.467285 	 1.381746 	 0 	 M 	 0 	 0 	 877 	 886 	 1
 7 	 1029 	 10.93124 	 0.9312397 	 0.8158282 	 1.086868 	 0 	 F 	 0 	 0 	 877 	 886 	 1
 7 	 1030 	 10.89558 	 0.8955818 	 -0.04642692 	 0.8635985 	 0 	 F 	 0 	 0 	 942 	 801 	 1
 7 	 1031 	 11.07364 	 1.073638 	 0.4355062 	 0.6190955 	 0 	 M 	 0 	 0 	 942 	 801 	 1
 7 	 1032 	 10.30189 	 0.3018936 	 0.5588351 	 0.8210051 	 0 	 M 	 0 	 0 	 942 	 801 	 1
 7 	 1033 	 10.22284 	 0.222839 	 1.502114 	 0.8615238 	 0 	 F 	 0 	 0 	 942 	 801 	 1
 7 	 1034 	 10.19486 	 0.1948594 	 -0.2603305 	 0.6019949 	 0 	 M 	 0 	 0 	 946 	 886 	 1
 7 	 1035 	 11.07295 	 1.072951 	 0.002042025 	 0.6324103 	 0 	 M 	 0 	 0 	 946 	 886 	 1
 7 	 1036 	 11.10147 	 1.10147 	 0.4918612 	 0.2855104 	 0 	 F 	 0 	 0 	 946 	 886 	 1
 7 	 1037 	 10.23435 	 0.2343533 	 1.034896 	 0.4146571 	 0 	 M 	 0 	 0 	 946 	 886 	 1
 7 	 1038 	 11.23888 	 1.238877 	 0.7831232 	 0.5045282 	 0 	 M 	 0 	 0 	 946 	 886 	 1
 7 	 1039 	 11.1264 	 1.126401 	 0.7410041 	 0.7445685 	 0 	 F 	 0 	 0 	 946 	 886 	 1
 7 	 1040 	 10.19567 	 0.1956748 	 -0.05405704 	 0.5887966 	 0 	 M 	 0 	 0 	 955 	 957 	 1
 7 	 1041 	 10.2008 	 0.2007987 	 0.4903257 	 0.5544621 	 0 	 F 	 0 	 0 	 955 	 957 	 1
 7 	 1042 	 11.02667 	 1.026666 	 0.3305715 	 0.3023956 	 0 	 M 	 0 	 0 	 955 	 957 	 1
